Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
4981404,429857,434402,3,08/02/2018,1814,A(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,35
4981404,429857,434402,3,08/02/2018,1814,A(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
4981404,429857,434402,3,08/02/2018,1814,A(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,60
5110140,433820,433502,1,01/01/2018,45,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,38
5110577,430660,430766,1,01/01/2018,344,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,23
5110577,430660,430766,1,01/01/2018,344,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,23
5110577,430660,430766,1,01/01/2018,344,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,33
5111304,431442,432717,2,01/01/2018,1335,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,57
5111365,429509,431308,2,01/01/2018,1421,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,33
5111365,429509,431308,2,01/01/2018,1421,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,18
5111365,429509,431308,2,01/01/2018,1421,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,31
5111443,428444,431338,1,01/01/2018,1508,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,51
5111450,428952,433434,2,01/01/2018,1508,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
5111461,428919,429888,2,01/01/2018,1500,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,44
5111524,425627,438001,2,01/01/2018,1554,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,84
5111524,425627,438001,2,01/01/2018,1554,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
5130351,425035,427720,1,03/01/2018,831,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,11
5130478,429772,434647,2,03/01/2018,1012,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,43
5130621,432664,436931,2,03/01/2018,1120,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,50
5131385,427965,430292,2,03/01/2018,1735,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Pedal cycle,Driver,Serious,Male,42
5131497,424059,428048,2,03/01/2018,1645,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Serious,Female,53
5131497,424059,428048,2,03/01/2018,1645,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Male,27
5131497,424059,428048,2,03/01/2018,1645,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Passenger,Slight,Male,27
5131860,426288,435692,2,03/01/2018,1800,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Female,23
5140317,431354,433969,1,04/01/2018,630,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Slight,Female,25
5140764,426268,435815,2,04/01/2018,1210,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,2
5141403,431273,433825,2,04/01/2018,1705,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,39
5141435,431843,435796,2,04/01/2018,1735,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Male,26
5141464,434885,437921,1,04/01/2018,1827,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Slight,Male,11
5141464,434885,437921,1,04/01/2018,1827,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Fatal,Female,12
5141687,431615,435268,1,04/01/2018,2037,A,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,45
5150878,430689,431925,2,05/01/2018,1315,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,1
5150878,430689,431925,2,05/01/2018,1315,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
5150988,431267,429674,2,05/01/2018,730,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,54
5151211,429886,435210,2,05/01/2018,1610,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,22
5151365,430517,433712,2,05/01/2018,1730,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,47
5151365,430517,433712,2,05/01/2018,1730,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,17
5151410,424127,444006,2,05/01/2018,1745,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,62
5151410,424127,444006,2,05/01/2018,1745,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,20
5151410,424127,444006,2,05/01/2018,1745,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,42
5151432,422253,437288,1,05/01/2018,1710,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Pedestrian,Slight,Male,47
5151459,439062,433978,2,05/01/2018,1711,Motorway,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Driver,Slight,Female,38
5160107,429246,433955,2,06/01/2018,117,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,27
5160854,422486,433074,3,06/01/2018,1347,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
5160883,432350,426044,2,06/01/2018,1400,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,40
5160883,432350,426044,2,06/01/2018,1400,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,36
5161450,431190,433664,2,06/01/2018,1345,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,75
5161450,431190,433664,2,06/01/2018,1345,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Driver,Slight,Male,29
5170291,428838,436574,2,07/01/2018,508,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,39
5170529,426459,433842,2,07/01/2018,1130,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,46
5180252,433999,435142,1,08/01/2018,800,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,11
5180490,422879,439315,2,08/01/2018,1030,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,41
5180563,426646,441800,4,08/01/2018,1116,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,19
5180563,426646,441800,4,08/01/2018,1116,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,28
5180709,420161,445804,1,08/01/2018,1227,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,76
5181139,429866,433412,1,08/01/2018,1550,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,20
5181330,431467,432552,2,08/01/2018,1620,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,19
5190310,424495,439140,1,09/01/2018,840,Unclassified,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Pedestrian,Slight,Female,81
5190724,418175,442474,1,09/01/2018,1126,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,60
5191140,429444,437311,1,09/01/2018,1600,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,16
5191266,424095,428091,2,09/01/2018,1742,Motorway,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,49
51A0320,437768,432613,4,10/01/2018,852,Motorway,Wet/Damp,Daylight: Street lights present,Fog or mist (if hazard),Car,Driver,Slight,Female,25
51A0334,435577,437891,1,10/01/2018,849,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,6
51A0699,430907,432292,2,10/01/2018,1234,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,67
51A0945,437793,432383,3,10/01/2018,1435,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Serious,Male,55
51A1086,426484,432010,2,10/01/2018,1530,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,23
51A1433,432499,434064,2,10/01/2018,1817,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,49
51A1551,430944,436531,2,10/01/2018,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
51A1895,421988,436527,2,10/01/2018,2208,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,48
51A1895,421988,436527,2,10/01/2018,2208,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,53
51E1008,431297,429122,2,14/01/2018,1320,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,1
51E1227,426521,435648,1,14/01/2018,1625,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,11
51E1717,430241,434626,1,14/01/2018,2045,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,56
51E1843,430404,428108,1,14/01/2018,2250,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Other Vehicle ,Passenger,Slight,Male,22
51F0205,435288,434836,2,15/01/2018,700,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 500cc,Driver,Slight,Male,28
51F0848,434197,434279,1,15/01/2018,1330,A(M),Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,78
51F1050,429906,436509,1,15/01/2018,1515,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,6
51F1547,427741,436460,2,15/01/2018,1850,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,36
51G0154,430754,439227,2,16/01/2018,535,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,39
51G0377,426759,427947,1,16/01/2018,845,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,29
51G1228,420333,445551,1,16/01/2018,1647,Unclassified,Snow,Darkness: Street lights present and lit,Snowing without high winds,Car,Pedestrian,Slight,Female,76
51G1247,428405,432473,2,16/01/2018,1645,Unclassified,Snow,Darkness: Street lights present and lit,Fine with high winds,Pedal cycle,Driver,Slight,Male,28
51G1268,431010,428483,1,16/01/2018,1705,C,Snow,Darkness: Street lights present and lit,Snowing without high winds,Car,Pedestrian,Serious,Male,52
51G1332,427732,425798,1,16/01/2018,1725,A,Snow,Darkness: Street lights present and lit,Snowing with high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,23
51G1508,425482,438746,2,22/01/2018,1839,Unclassified,Snow,Darkness: Street lights present and lit,Snowing without high winds,Car,Driver,Slight,Male,24
51G1876,432513,427318,2,16/01/2018,2120,A,Snow,Darkness: Street lights present and lit,Snowing without high winds,Car,Driver,Slight,Female,29
51G2091,432405,426229,2,16/01/2018,2214,Motorway,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,55
51H0354,425900,434497,2,17/01/2018,850,Unclassified,Snow,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,42
51H0915,439344,432363,2,09/05/2018,1415,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Male,21
51H1013,433394,435105,1,17/01/2018,1500,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Serious,Female,36
51H1034,431434,431599,2,16/01/2018,840,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,42
51H1037,430874,433376,2,17/01/2018,1510,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,36
51I0259,426643,433874,1,18/01/2018,720,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,23
51I0448,419531,441575,2,18/01/2018,920,A,Frost/Ice,Daylight: Street lights present,Other,Car,Driver,Slight,Female,39
51I0448,419531,441575,2,18/01/2018,920,A,Frost/Ice,Daylight: Street lights present,Other,Car,Driver,Slight,Male,38
51I0504,430770,433453,1,18/01/2018,828,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,46
51I0504,430770,433453,1,18/01/2018,828,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,27
51I0890,437771,433085,2,18/01/2018,1420,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,29
51I0890,437771,433085,2,18/01/2018,1420,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,28
51I0890,437771,433085,2,18/01/2018,1420,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
51I1124,431970,435825,2,18/01/2018,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
51I1440,424278,428348,2,18/01/2018,1745,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,68
51J0246,431048,433059,1,19/01/2018,635,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,19
51J0285,430951,429996,3,19/01/2018,720,Unclassified,Frost/Ice,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,44
51J1698,434529,435517,2,19/01/2018,2007,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,31
51J2063,431421,432409,2,19/01/2018,2235,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,17
51K0068,424235,428163,1,19/01/2018,2315,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,27
51K0227,429702,431348,1,20/01/2018,300,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,39
51K0227,429702,431348,1,20/01/2018,300,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,38
51K0227,429702,431348,1,20/01/2018,300,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,28
51K0227,429702,431348,1,20/01/2018,300,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,31
51K0227,429702,431348,1,20/01/2018,300,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,37
51K1256,430411,439579,2,20/01/2018,1730,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,50
51K1556,431091,432229,1,20/01/2018,2000,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Male,34
51L0609,431753,434603,2,21/01/2018,1144,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,36
51L0802,421533,445877,2,21/01/2018,1342,Unclassified,Snow,Daylight: Street lights present,Snowing without high winds,Car,Passenger,Slight,Male,17
51L0802,421533,445877,2,21/01/2018,1342,Unclassified,Snow,Daylight: Street lights present,Snowing without high winds,Car,Driver,Slight,Female,31
51L0845,428805,425807,1,21/01/2018,1330,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,40
51L0977,426978,430296,2,21/01/2018,1530,Motorway,Frost/Ice,Daylight: Street lights present,Raining with high winds,Car,Passenger,Slight,Female,46
51M0731,431803,431377,1,22/01/2018,1255,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,16
51M1160,430782,438592,2,22/01/2018,1503,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,35
51M1215,433816,434551,4,22/01/2018,1652,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,30
51M1215,433816,434551,4,22/01/2018,1652,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,36
51M1215,433816,434551,4,22/01/2018,1652,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,31
51M1215,433816,434551,4,22/01/2018,1652,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,40
51M1399,430157,430970,2,22/01/2018,1821,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
51N0267,435590,431291,2,24/01/2018,754,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,70
51N0267,435590,431291,2,24/01/2018,754,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,65
51N0812,423662,438120,2,23/01/2018,1324,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,71
51N1571,436642,432604,2,23/01/2018,1930,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,32
51N1993,428504,434471,1,23/01/2018,2317,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,19
51O0327,424992,432896,2,24/01/2018,830,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,38
51O0327,424992,432896,2,24/01/2018,830,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,38
51O0327,424992,432896,2,24/01/2018,830,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,15
51O0688,430933,435649,2,19/01/2018,1000,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
51O0855,433562,425862,3,24/01/2018,1351,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Driver,Serious,Male,68
51O0866,427853,432793,2,24/01/2018,1400,Unclassified,Dry,Daylight: Street lights present,Raining with high winds,Car,Driver,Slight,Male,64
51O1318,434164,433869,1,24/01/2018,1752,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,17
51P0268,434229,438674,2,25/01/2018,825,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,25
51P0353,427493,436984,1,25/01/2018,915,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,85
51P0812,431074,430365,2,25/01/2018,1314,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,72
51P0812,431074,430365,2,25/01/2018,1314,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Passenger,Slight,Female,62
51P0848,428707,433140,2,25/01/2018,1400,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,56
51P0878,425473,432855,2,25/01/2018,1415,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,27
51P1051,432713,434970,1,25/01/2018,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,39
51P1324,424868,434435,1,25/01/2018,1744,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,39
51P1516,429558,431565,2,25/01/2018,1930,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,50
51P1809,430499,437087,1,25/01/2018,2205,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,43
51Q0595,425941,437265,1,26/01/2018,1115,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,24
51Q0731,430045,431049,1,26/01/2018,1235,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,48
51Q1039,429760,434505,2,26/01/2018,1417,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,21
51Q1884,429224,431521,2,26/01/2018,1930,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
51R0160,432479,434780,1,27/01/2018,220,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,28
51R1371,431982,435807,2,27/01/2018,1729,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,24
51S0923,431904,434860,2,28/01/2018,31,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,36
51S1189,425626,428575,2,28/01/2018,1620,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,19
51S1426,422493,427896,2,28/01/2018,1835,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,42
51S1426,422493,427896,2,28/01/2018,1835,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,22
51T0191,432286,426254,2,29/01/2018,550,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,31
51T0191,432286,426254,2,29/01/2018,550,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,5
51T0214,423546,437387,2,29/01/2018,643,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,52
51T0804,443335,435491,2,29/01/2018,1305,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,19
51T0804,443335,435491,2,29/01/2018,1305,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,72
